timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,fish_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
1,1,6,OVER-BUDGET,0.0000,1.0000,0.9246,502.40,0.00,0.2245,11,11,11,9,19,5,168,1,4,4,4,9
1,1,3,ALL-DEAD,0.2033,0.0000,0.0000,191.95,308.05,0.0000,0,15,15,4,11,1,96,3,7,12,1,7
1,1,2,ALL-DEAD,0.0611,0.0000,0.0000,407.50,92.50,0.0000,0,24,24,2,29,5,156,1,4,9,3,9
1,1,4,OVER-BUDGET,0.0000,0.8333,0.9252,500.10,0.00,0.2041,10,12,12,11,8,7,156,2,4,5,1,6
1,1,7,ALL-DEAD,0.1858,0.0000,0.0000,218.50,281.50,0.0000,0,43,43,12,16,8,168,1,9,16,1,7
1,1,9,OVER-BUDGET,0.0000,0.9048,0.9160,501.90,0.00,0.7755,38,42,42,4,6,9,156,4,1,4,2,7
1,1,11,ALL-DEAD,0.0937,0.0000,0.0000,358.00,142.00,0.0000,0,12,12,2,19,4,120,4,3,14,3,8
1,1,0,OVER-BUDGET,0.0000,0.5200,0.5319,501.75,0.00,0.2653,13,25,25,11,18,7,156,3,4,9,2,0
1,1,10,OVER-BUDGET,0.0000,0.1667,0.1753,501.90,0.00,0.0612,3,18,18,5,22,0,120,4,9,14,4,1
1,1,12,OVER-BUDGET,0.0000,0.0385,0.1153,500.10,0.00,0.0204,1,26,26,2,6,6,72,4,8,10,3,5
1,1,8,ALL-DEAD,0.1187,0.0000,0.0000,320.20,179.80,0.0000,0,43,43,6,22,0,36,2,1,13,1,4
1,1,14,ALL-DEAD,0.1331,0.0000,0.0000,298.35,201.65,0.0000,0,29,29,12,16,8,132,3,3,12,4,5
1,1,15,ALL-DEAD,0.0565,0.0000,0.0000,414.45,85.55,0.0000,0,24,24,8,19,1,48,2,2,9,4,9
1,1,5,ALL-DEAD,0.0046,0.0000,0.0000,493.00,7.00,0.0000,0,12,12,4,10,0,120,1,6,11,1,6
1,1,16,OVER-BUDGET,0.0000,0.8235,0.8595,502.25,0.00,0.2857,14,17,17,12,15,2,108,2,2,5,3,2
1,1,21,OVER-BUDGET,0.0000,1.0000,0.5438,500.40,0.00,0.3265,16,16,16,6,6,4,132,2,5,1,2,2
1,1,19,OVER-BUDGET,0.0000,0.8542,0.4283,500.20,0.00,0.8367,41,48,48,9,14,1,36,4,1,3,4,3
1,1,1,ALL-DEAD,0.0119,0.0000,0.0000,482.00,18.00,0.0000,0,43,43,1,22,4,60,4,1,4,1,6
1,1,25,OVER-BUDGET,0.0000,1.0000,0.8262,500.05,0.00,0.3469,17,17,17,3,11,5,36,2,4,4,4,4
1,1,24,OVER-BUDGET,0.0000,0.7551,0.8817,501.60,0.00,0.7551,37,49,49,6,22,7,168,1,1,4,3,5
1,1,17,ALL-DEAD,0.0915,0.0000,0.0000,361.40,138.60,0.0000,0,26,26,9,24,2,132,4,4,15,2,2
1,1,26,OVER-BUDGET,0.0000,0.9048,0.9075,500.70,0.00,0.7755,38,42,42,1,13,1,132,2,2,2,3,8
1,1,28,OVER-BUDGET,0.0000,0.9167,0.4691,501.70,0.00,0.8980,44,48,48,9,17,8,120,2,5,3,3,6
1,1,23,OVER-BUDGET,0.0000,0.9302,0.9064,503.25,0.00,0.8163,40,43,43,9,12,9,156,3,2,7,2,9
1,1,20,OVER-BUDGET,0.0000,0.0000,0.0000,500.05,0.00,0.0000,0,30,30,3,23,8,84,3,1,5,1,6
1,1,13,OVER-BUDGET,0.0000,0.8913,0.9079,500.95,0.00,0.8367,41,46,46,8,24,9,60,3,8,20,4,7
1,1,29,ALL-DEAD,0.1521,0.0000,0.0000,269.50,230.50,0.0000,0,13,13,2,24,6,156,1,0,14,2,3
1,1,27,OVER-BUDGET,0.0000,0.7619,0.9520,501.65,0.00,0.3265,16,21,21,7,6,8,132,3,6,5,1,5
1,1,34,OVER-BUDGET,0.0000,0.9474,0.8349,500.50,0.00,0.3673,18,19,19,4,15,5,144,4,8,3,4,3
1,1,18,OVER-BUDGET,0.0000,0.8000,0.9325,502.20,0.00,0.7347,36,45,45,11,18,9,168,1,0,5,1,4
1,1,33,OVER-BUDGET,0.0000,0.5769,0.4904,501.90,0.00,0.3061,15,26,26,5,16,4,144,2,6,9,4,8
1,1,30,ALL-DEAD,0.0888,0.0000,0.0000,365.50,134.50,0.0000,0,44,44,11,20,7,60,2,5,13,2,4
1,1,32,ALL-DEAD,0.0815,0.0000,0.0000,376.50,123.50,0.0000,0,46,46,9,30,7,132,1,1,14,3,4
1,1,22,OK,0.3414,0.4545,0.9518,496.00,4.00,0.4082,20,44,44,9,7,9,36,2,0,19,2,4
1,1,35,ALL-DEAD,0.2152,0.0000,0.0000,174.00,326.00,0.0000,0,31,31,3,7,3,72,1,1,13,1,5
1,1,39,OVER-BUDGET,0.0000,0.8696,0.6973,501.65,0.00,0.4082,20,23,23,6,23,0,24,1,4,3,4,6
1,1,36,ALL-DEAD,0.2176,0.0000,0.0000,170.25,329.75,0.0000,0,16,16,3,5,0,156,3,2,18,1,2
1,1,44,OVER-BUDGET,0.0000,0.8571,0.9090,501.50,0.00,0.2449,12,14,14,10,6,1,168,2,5,1,3,8
1,1,40,OVER-BUDGET,0.0000,0.4000,0.2687,500.20,0.00,0.0816,4,10,10,7,16,1,156,2,9,9,3,7
1,1,42,ALL-DEAD,0.1805,0.0000,0.0000,226.45,273.55,0.0000,0,22,22,11,6,6,120,3,5,20,2,6
1,1,41,ALL-DEAD,0.1429,0.0000,0.0000,283.50,216.50,0.0000,0,22,22,8,30,2,24,2,6,8,1,8
1,1,31,OVER-BUDGET,0.0000,0.6667,0.8375,502.15,0.00,0.3265,16,24,24,9,19,7,96,4,4,5,1,2
1,1,45,OVER-BUDGET,0.0000,0.0208,0.0862,502.00,0.00,0.0204,1,48,48,2,5,8,72,1,3,9,4,2
1,1,37,OK,0.4622,0.4167,0.9631,315.00,185.00,0.4082,20,48,48,12,11,4,120,1,1,15,1,4
1,1,46,OVER-BUDGET,0.0000,0.0909,0.4582,500.20,0.00,0.0816,4,44,44,6,11,4,60,2,5,10,4,6
1,1,43,ALL-DEAD,0.0251,0.0000,0.0000,462.00,38.00,0.0000,0,43,43,11,20,7,84,3,5,16,3,0
1,1,48,ALL-DEAD,0.1718,0.0000,0.0000,239.75,260.25,0.0000,0,37,37,12,25,1,168,2,6,19,2,2
1,1,47,OVER-BUDGET,0.0000,1.0000,0.8662,501.20,0.00,0.6735,33,33,33,1,12,3,72,2,3,7,4,8
1,1,38,OVER-BUDGET,0.0000,0.1379,0.6348,501.70,0.00,0.0816,4,29,29,12,19,0,36,3,4,10,1,5
1,1,49,ALL-DEAD,0.0025,0.0000,0.0000,496.20,3.80,0.0000,0,36,36,10,14,0,48,2,6,10,1,5
1,2,3,ALL-DEAD,0.2337,0.0000,0.0000,145.95,354.05,0.0000,0,31,31,3,7,3,72,1,1,13,1,5
